,Location,Area,Bed,Bath,Price
495,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15300000
496,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
497,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2300.0,4.0,4.0,16200000
498,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2150.0,4.0,4.0,15120000
499,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
502,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,14400000
503,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,13680000
505,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,13680000
507,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
508,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
509,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
510,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
511,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
512,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",600.0,2.0,1.0,3600000
513,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
514,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
515,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
516,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
517,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
518,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
519,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
520,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
521,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
522,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
523,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
524,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,4428000
525,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
526,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
527,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4320000
528,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
532,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,10080000
533,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,10440000
534,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1175.0,2.0,2.0,10080000
535,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1125.0,2.0,2.0,10080000
536,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1125.0,2.0,2.0,10080000
537,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,10080000
538,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15840000
541,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,3.0,9720000
542,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,7560000
543,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1045.0,2.0,2.0,9360000
544,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,3.0,16200000
545,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15840000
552,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
553,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,3.0,9360000
554,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
555,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15840000
556,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
559,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1175.0,2.0,2.0,9360000
563,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
565,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15840000
572,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2100.0,4.0,4.0,14400000
576,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9000000
577,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9360000
580,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1125.0,3.0,3.0,9720000
584,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1050.0,2.0,2.0,9000000
587,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
589,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9360000
591,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1125.0,3.0,3.0,9720000
592,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15120000
593,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,3.0,3.0,9720000
594,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,8280000
597,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",850.0,2.0,1.0,5400000
598,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,9000000
602,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",800.0,2.0,1.0,6480000
603,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,14400000
604,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,14400000
605,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,14400000
606,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2000.0,3.0,3.0,14400000
607,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,15840000
608,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,15480000
609,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,15480000
610,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,15840000
611,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15840000
612,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,15840000
615,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15840000
616,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,15840000
617,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,8460000
620,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,14400000
621,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1100.0,3.0,2.0,8280000
622,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1140.0,3.0,3.0,9000000
623,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2000.0,3.0,4.0,14400000
624,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,8820000
625,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,14400000
626,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,7200000
627,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
628,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
629,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
631,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
632,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
633,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
634,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
635,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
636,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
637,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
638,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
639,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
640,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3240000
641,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
642,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3240000
643,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
644,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3240000
645,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
646,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
647,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
648,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
649,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
650,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
651,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
652,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
653,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
654,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
655,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,3960000
656,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
657,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,7200000
658,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,4320000
659,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
660,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
661,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
662,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
663,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
664,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
665,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
666,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
667,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
668,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
669,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3240000
670,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
671,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
672,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3240000
673,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
675,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
676,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,3600000
678,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
679,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
681,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",900.0,3.0,3.0,5400000
682,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",900.0,3.0,3.0,5400000
683,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
684,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
685,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,4140000
686,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
687,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
688,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
689,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
690,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
691,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,3600000
692,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
693,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
694,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
695,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
696,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
697,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
698,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
699,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
700,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
701,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
702,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
703,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
704,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
705,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
706,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
707,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
708,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
709,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",750.0,2.0,2.0,4320000
710,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
711,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
712,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",750.0,2.0,2.0,4320000
713,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
714,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
715,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
716,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
717,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
718,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
719,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
720,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3780000
721,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
722,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
723,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
724,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
725,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
726,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
727,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
728,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
729,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
731,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
732,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
733,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
735,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
736,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
737,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
738,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
739,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
740,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
741,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
742,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
743,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3960000
744,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,3600000
750,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
751,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16272000
752,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
753,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,5.0,16200000
754,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
757,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2100.0,4.0,4.0,15300000
759,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1900.0,3.0,4.0,14400000
760,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,7920000
761,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2150.0,4.0,4.0,15120000
762,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2300.0,4.0,4.0,16200000
763,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,3.0,15120000
766,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
767,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,16200000
770,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15120000
771,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15840000
772,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15120000
773,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,14400000
774,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,14400000
776,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2300.0,4.0,4.0,15120000
777,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,3.0,14760000
778,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,3.0,7560000
779,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,8640000
781,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,2.0,9360000
783,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,14400000
784,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,14400000
785,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,8640000
788,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,8640000
792,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,3.0,7560000
796,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
797,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
798,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
799,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
800,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
801,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
802,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
803,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9360000
804,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,9540000
805,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,5.0,16200000
807,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,15480000
808,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,14400000
809,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,14400000
810,"Azimpur, Lalbagh, Dhaka",950.0,3.0,2.0,6480000
811,"Azimpur, Lalbagh, Dhaka",650.0,2.0,1.0,5040000
812,"Azimpur, Lalbagh, Dhaka",650.0,2.0,1.0,5040000
813,"Azimpur, Lalbagh, Dhaka",650.0,2.0,1.0,5040000
814,"Azimpur, Lalbagh, Dhaka",950.0,3.0,2.0,6480000
815,"Azimpur, Lalbagh, Dhaka",700.0,2.0,2.0,5040000
816,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,2.0,7200000
817,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,7560000
818,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,8280000
819,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,7560000
820,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,8280000
821,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,8280000
822,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,7560000
823,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,7560000
824,"Azimpur, Lalbagh, Dhaka",1100.0,3.0,2.0,7920000
825,"Azimpur, Lalbagh, Dhaka",1100.0,3.0,2.0,7920000
826,"Azimpur, Lalbagh, Dhaka",1100.0,3.0,2.0,7920000
827,"Azimpur, Lalbagh, Dhaka",700.0,2.0,2.0,5760000
828,"Azimpur, Lalbagh, Dhaka",1200.0,3.0,3.0,9000000
829,"Azimpur, Lalbagh, Dhaka",1200.0,3.0,3.0,9000000
830,"Badda, Dhaka",1250.0,3.0,3.0,9000000
831,"Badda, Dhaka",950.0,2.0,2.0,7200000
832,"Badda, Dhaka",600.0,2.0,2.0,4860000
835,"Badda, Dhaka",1100.0,3.0,3.0,7560000
839,"Badda, Dhaka",1000.0,2.0,2.0,6480000
843,"Badda, Dhaka",1000.0,2.0,2.0,6480000
844,"Badda, Dhaka",1000.0,2.0,2.0,6480000
845,"Badda, Dhaka",1000.0,2.0,2.0,6480000
846,"Badda, Dhaka",1000.0,2.0,2.0,6480000
847,"Badda, Dhaka",1000.0,2.0,2.0,6480000
849,"Badda, Dhaka",1000.0,2.0,2.0,6480000
851,"Badda, Dhaka",1000.0,2.0,2.0,6480000
852,"Badda, Dhaka",1000.0,2.0,2.0,6480000
853,"Badda, Dhaka",1000.0,2.0,2.0,6480000
855,"Badda, Dhaka",700.0,2.0,2.0,5400000
857,"Badda, Dhaka",1000.0,2.0,2.0,6480000
858,"Badda, Dhaka",1200.0,3.0,3.0,9000000
859,"Badda, Dhaka",1000.0,2.0,2.0,6480000
860,"Badda, Dhaka",1200.0,3.0,3.0,9000000
861,"Badda, Dhaka",850.0,2.0,2.0,5040000
862,"Badda, Dhaka",700.0,2.0,2.0,5040000
863,"Badda, Dhaka",800.0,2.0,2.0,6480000
864,"Badda, Dhaka",720.0,2.0,2.0,5760000
865,"Badda, Dhaka",900.0,2.0,2.0,5940000
866,"Badda, Dhaka",800.0,2.0,2.0,4680000
869,"Badda, Dhaka",720.0,2.0,2.0,5760000
871,"Badda, Dhaka",700.0,2.0,2.0,5400000
872,"Badda, Dhaka",1000.0,3.0,2.0,7200000
873,"Badda, Dhaka",1500.0,3.0,3.0,10800000
874,"Badda, Dhaka",750.0,2.0,2.0,5040000
875,"Badda, Dhaka",700.0,2.0,2.0,5400000
876,"Badda, Dhaka",1000.0,3.0,2.0,7200000
877,"Badda, Dhaka",700.0,2.0,2.0,4500000
878,"Badda, Dhaka",720.0,2.0,2.0,4320000
879,"Badda, Dhaka",700.0,2.0,2.0,5220000
880,"Badda, Dhaka",600.0,2.0,2.0,4860000
881,"Badda, Dhaka",650.0,2.0,2.0,4680000
882,"Badda, Dhaka",850.0,2.0,2.0,6840000
883,"Badda, Dhaka",600.0,2.0,2.0,4860000
884,"Badda, Dhaka",680.0,2.0,2.0,5040000
885,"Badda, Dhaka",720.0,2.0,2.0,5760000
886,"Badda, Dhaka",900.0,3.0,2.0,6840000
887,"Badda, Dhaka",750.0,2.0,2.0,5760000
888,"Badda, Dhaka",700.0,2.0,2.0,5220000
889,"Badda, Dhaka",600.0,2.0,1.0,3960000
891,"Badda, Dhaka",600.0,2.0,1.0,4320000
892,"Badda, Dhaka",900.0,3.0,2.0,6840000
893,"Badda, Dhaka",750.0,2.0,2.0,5040000
895,"Badda, Dhaka",1170.0,3.0,3.0,8280000
896,"Badda, Dhaka",750.0,2.0,2.0,5400000
897,"Badda, Dhaka",750.0,2.0,2.0,5400000
899,"Badda, Dhaka",700.0,2.0,1.0,4680000
901,"Badda, Dhaka",720.0,2.0,2.0,4500000
902,"Badda, Dhaka",750.0,2.0,2.0,6120000
905,"Badda, Dhaka",750.0,2.0,2.0,5760000
906,"Badda, Dhaka",750.0,2.0,2.0,6120000
907,"Badda, Dhaka",700.0,2.0,2.0,4320000
908,"Badda, Dhaka",700.0,2.0,2.0,4320000
909,"Badda, Dhaka",750.0,2.0,2.0,6120000
910,"Badda, Dhaka",1100.0,2.0,2.0,7200000
913,"Badda, Dhaka",750.0,2.0,2.0,4680000
914,"Badda, Dhaka",720.0,2.0,2.0,5209200
915,"Badda, Dhaka",750.0,2.0,2.0,5400000
